fórmula,composition,MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber
Fe0.33La0.67,Fe0.33 La0.67,26.0,57.0,31.0,46.77,13.7082,57.0,13.0,55.0,42.0,26.860000000000003,18.572400000000002,13.0,55.845,138.90547,83.06047000000001,111.4955149,36.72933983400001,138.90547,1193.0,1811.0,618.0,1396.94,273.2796,1193.0,3.0,8.0,5.0,4.65,2.2110000000000003,3.0,4.0,6.0,2.0,5.340000000000001,0.8843999999999999,6.0,132.0,207.0,75.0,182.25,33.165,207.0,1.1,1.83,0.73,1.3409000000000002,0.32280600000000004,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.65,2.2110000000000003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.65,2.2110000000000003,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.3500000000000005,2.211,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.3500000000000005,2.211,9.0,10.73,36.8975,26.1675,28.262225000000004,11.5712685,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.696518724,0.9333350901599999,0.0,194.0,229.0,35.0,205.55,15.477000000000004,194.0
Fe0.32La0.68,Fe0.32 La0.68,26.0,57.0,31.0,47.080000000000005,13.4912,57.0,13.0,55.0,42.0,26.44,18.2784,13.0,55.845,138.90547,83.06047000000001,112.32611960000001,36.147916544000005,138.90547,1193.0,1811.0,618.0,1390.76,268.9536,1193.0,3.0,8.0,5.0,4.6,2.176,3.0,4.0,6.0,2.0,5.36,0.8703999999999998,6.0,132.0,207.0,75.0,183.00000000000003,32.63999999999999,207.0,1.1,1.83,0.73,1.3336000000000001,0.31769600000000003,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.6,2.176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.6,2.176,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.4,2.176,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.4,2.176,9.0,10.73,36.8975,26.1675,28.523900000000005,11.388095999999999,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.6754120960000001,0.91856045056,0.0,194.0,229.0,35.0,205.20000000000002,15.232000000000006,194.0
Fe0.31La0.69,Fe0.31 La0.69,26.0,57.0,31.0,47.39,13.2618,57.0,13.0,55.0,42.0,26.02,17.967599999999997,13.0,55.845,138.90547,83.06047000000001,113.1567243,35.533269066,138.90547,1193.0,1811.0,618.0,1384.58,264.3804,1193.0,3.0,8.0,5.0,4.55,2.1390000000000002,3.0,4.0,6.0,2.0,5.38,0.8555999999999999,6.0,132.0,207.0,75.0,183.75,32.085,207.0,1.1,1.83,0.73,1.3263,0.31229399999999996,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.55,2.1390000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.55,2.1390000000000002,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.449999999999999,2.1390000000000002,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.449999999999999,2.1390000000000002,9.0,10.73,36.8975,26.1675,28.785574999999998,11.194456500000001,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.654305468,0.9029415458400001,0.0,194.0,229.0,35.0,204.84999999999997,14.972999999999985,194.0
Fe0.30La0.70,Fe0.3 La0.7,26.0,57.0,31.0,47.699999999999996,13.020000000000001,57.0,13.0,55.0,42.0,25.6,17.64,13.0,55.845,138.90547,83.06047000000001,113.987329,34.8853974,138.90547,1193.0,1811.0,618.0,1378.3999999999999,259.55999999999995,1193.0,3.0,8.0,5.0,4.5,2.0999999999999996,3.0,4.0,6.0,2.0,5.3999999999999995,0.8400000000000002,6.0,132.0,207.0,75.0,184.49999999999997,31.50000000000001,207.0,1.1,1.83,0.73,1.319,0.3065999999999999,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.5,2.0999999999999996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.5,2.0999999999999996,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.5,2.0999999999999996,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.5,2.0999999999999996,9.0,10.73,36.8975,26.1675,29.047250000000002,10.99035,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.63319884,0.886478376,0.0,194.0,229.0,35.0,204.5,14.7,194.0
Fe0.29La0.71,Fe0.29 La0.71,26.0,57.0,31.0,48.01,12.7658,57.0,13.0,55.0,42.0,25.18,17.2956,13.0,55.845,138.90547,83.06047000000001,114.8179337,34.204301546,138.90547,1193.0,1811.0,618.0,1372.2199999999998,254.4923999999999,1193.0,3.0,8.0,5.0,4.449999999999999,2.0589999999999993,3.0,4.0,6.0,2.0,5.42,0.8236,6.0,132.0,207.0,75.0,185.25,30.884999999999998,207.0,1.1,1.83,0.73,1.3117,0.300614,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.4499999999999997,2.059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.449999999999999,2.0589999999999993,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.55,2.059,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.55,2.059,9.0,10.73,36.8975,26.1675,29.308925,10.7757765,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.612092212,0.8691709410399999,0.0,194.0,229.0,35.0,204.14999999999998,14.41299999999999,194.0
Fe0.28La0.72,Fe0.28 La0.72,26.0,57.0,31.0,48.32,12.4992,57.0,13.0,55.0,42.0,24.76,16.9344,13.0,55.845,138.90547,83.06047000000001,115.6485384,33.489981504,138.90547,1193.0,1811.0,618.0,1366.04,249.17759999999998,1193.0,3.0,8.0,5.0,4.4,2.016,3.0,4.0,6.0,2.0,5.44,0.8063999999999999,6.0,132.0,207.0,75.0,186.0,30.240000000000002,207.0,1.1,1.83,0.73,1.3044000000000002,0.29433600000000004,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.4000000000000004,2.016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.4,2.016,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.6,2.016,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.6,2.016,9.0,10.73,36.8975,26.1675,29.5706,10.550736,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.5909855840000001,0.8510192409600001,0.0,194.0,229.0,35.0,203.8,14.112000000000005,194.0
Fe0.27La0.73,Fe0.27 La0.73,26.0,57.0,31.0,48.63,12.220199999999998,57.0,13.0,55.0,42.0,24.340000000000003,16.556400000000004,13.0,55.845,138.90547,83.06047000000001,116.47914310000002,32.742437274,138.90547,1193.0,1811.0,618.0,1359.8600000000001,243.61560000000006,1193.0,3.0,8.0,5.0,4.35,1.9709999999999999,3.0,4.0,6.0,2.0,5.46,0.7884,6.0,132.0,207.0,75.0,186.75,29.564999999999998,207.0,1.1,1.83,0.73,1.2971000000000001,0.287766,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.35,1.971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.35,1.9709999999999999,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.65,1.9709999999999999,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.65,1.9709999999999999,9.0,10.73,36.8975,26.1675,29.832275000000003,10.3152285,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.569878956,0.83202327576,0.0,194.0,229.0,35.0,203.45000000000002,13.797000000000008,194.0
Fe0.26La0.74,Fe0.26 La0.74,26.0,57.0,31.0,48.94,11.9288,57.0,13.0,55.0,42.0,23.92,16.1616,13.0,55.845,138.90547,83.06047000000001,117.30974780000001,31.961668856000003,138.90547,1193.0,1811.0,618.0,1353.6799999999998,237.8063999999999,1193.0,3.0,8.0,5.0,4.3,1.924,3.0,4.0,6.0,2.0,5.4799999999999995,0.7696000000000003,6.0,132.0,207.0,75.0,187.5,28.86,207.0,1.1,1.83,0.73,1.2898,0.280904,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.3,1.924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.3,1.924,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.7,1.924,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.7,1.924,9.0,10.73,36.8975,26.1675,30.09395,10.069254,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.5487723280000001,0.8121830454400001,0.0,194.0,229.0,35.0,203.1,13.467999999999996,194.0
Fe0.25La0.75,Fe0.25 La0.75,26.0,57.0,31.0,49.25,11.625,57.0,13.0,55.0,42.0,23.5,15.75,13.0,55.845,138.90547,83.06047000000001,118.1403525,31.147676250000004,138.90547,1193.0,1811.0,618.0,1347.5,231.75,1193.0,3.0,8.0,5.0,4.25,1.875,3.0,4.0,6.0,2.0,5.5,0.75,6.0,132.0,207.0,75.0,188.25,28.125,207.0,1.1,1.83,0.73,1.2825000000000002,0.27375000000000005,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.25,1.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.25,1.875,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.75,1.875,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.75,1.875,9.0,10.73,36.8975,26.1675,30.355625,9.8128125,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.5276657,0.79149855,0.0,194.0,229.0,35.0,202.75,13.125,194.0
Fe0.24La0.76,Fe0.24 La0.76,26.0,57.0,31.0,49.56,11.308799999999998,57.0,13.0,55.0,42.0,23.08,15.3216,13.0,55.845,138.90547,83.06047000000001,118.9709572,30.300459456000006,138.90547,1193.0,1811.0,618.0,1341.3200000000002,225.4464000000001,1193.0,3.0,8.0,5.0,4.2,1.824,3.0,4.0,6.0,2.0,5.5200000000000005,0.7295999999999998,6.0,132.0,207.0,75.0,189.0,27.36,207.0,1.1,1.83,0.73,1.2752000000000001,0.266304,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.2,1.824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.2,1.824,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.8,1.824,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.8,1.824,9.0,10.73,36.8975,26.1675,30.6173,9.545904,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.5065590719999999,0.7699697894399999,0.0,194.0,229.0,35.0,202.4,12.768000000000004,194.0
Fe0.23La0.77,Fe0.23 La0.77,26.0,57.0,31.0,49.870000000000005,10.980199999999996,57.0,13.0,55.0,42.0,22.66,14.8764,13.0,55.845,138.90547,83.06047000000001,119.80156190000001,29.420018474000003,138.90547,1193.0,1811.0,618.0,1335.14,218.89560000000006,1193.0,3.0,8.0,5.0,4.15,1.7710000000000004,3.0,4.0,6.0,2.0,5.54,0.7083999999999999,6.0,132.0,207.0,75.0,189.75000000000003,26.564999999999984,207.0,1.1,1.83,0.73,1.2679,0.25856599999999996,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.1500000000000004,1.7710000000000004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.15,1.7710000000000004,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.85,1.7710000000000004,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.85,1.7710000000000004,9.0,10.73,36.8975,26.1675,30.878975,9.2685285,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.48545244400000004,0.7475967637600001,0.0,194.0,229.0,35.0,202.05,12.397000000000006,194.0
Fe0.22La0.78,Fe0.22 La0.78,26.0,57.0,31.0,50.18,10.6392,57.0,13.0,55.0,42.0,22.240000000000002,14.4144,13.0,55.845,138.90547,83.06047000000001,120.6321666,28.506353304000005,138.90547,1193.0,1811.0,618.0,1328.96,212.0976,1193.0,3.0,8.0,5.0,4.1,1.7159999999999997,3.0,4.0,6.0,2.0,5.56,0.6864000000000002,6.0,132.0,207.0,75.0,190.5,25.740000000000002,207.0,1.1,1.83,0.73,1.2606000000000002,0.2505360000000001,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.1,1.7160000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.1,1.7159999999999997,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.9,1.7159999999999997,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.9,1.7159999999999997,9.0,10.73,36.8975,26.1675,31.140650000000004,8.980685999999999,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.464345816,0.72437947296,0.0,194.0,229.0,35.0,201.7,12.011999999999993,194.0
Fe0.21La0.79,Fe0.21 La0.79,26.0,57.0,31.0,50.49,10.285799999999998,57.0,13.0,55.0,42.0,21.82,13.9356,13.0,55.845,138.90547,83.06047000000001,121.46277130000001,27.559463945999997,138.90547,1193.0,1811.0,618.0,1322.78,205.05239999999998,1193.0,3.0,8.0,5.0,4.05,1.6589999999999998,3.0,4.0,6.0,2.0,5.58,0.6636,6.0,132.0,207.0,75.0,191.25,24.884999999999998,207.0,1.1,1.83,0.73,1.2533,0.24221399999999998,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.05,1.6589999999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.05,1.6589999999999998,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.95,1.6589999999999998,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.95,1.6589999999999998,9.0,10.73,36.8975,26.1675,31.402325,8.6823765,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.443239188,0.70031791704,0.0,194.0,229.0,35.0,201.35000000000002,11.613000000000014,194.0
Fe0.20La0.80,Fe0.2 La0.8,26.0,57.0,31.0,50.800000000000004,9.919999999999998,57.0,13.0,55.0,42.0,21.4,13.44,13.0,55.845,138.90547,83.06047000000001,122.29337600000001,26.579350400000003,138.90547,1193.0,1811.0,618.0,1316.6000000000001,197.7600000000001,1193.0,3.0,8.0,5.0,4.0,1.6,3.0,4.0,6.0,2.0,5.6000000000000005,0.6399999999999997,6.0,132.0,207.0,75.0,192.00000000000003,23.999999999999986,207.0,1.1,1.83,0.73,1.2460000000000002,0.23360000000000009,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.0,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,8.0,1.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,8.0,1.6,9.0,10.73,36.8975,26.1675,31.664,8.3736,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.42213256000000005,0.6754120960000001,0.0,194.0,229.0,35.0,201.00000000000003,11.200000000000017,194.0
Fe0.19La0.81,Fe0.19 La0.81,26.0,57.0,31.0,51.11,9.541800000000002,57.0,13.0,55.0,42.0,20.98,12.9276,13.0,55.845,138.90547,83.06047000000001,123.12398070000002,25.566012665999995,138.90547,1193.0,1811.0,618.0,1310.42,190.22040000000004,1193.0,3.0,8.0,5.0,3.95,1.5390000000000001,3.0,4.0,6.0,2.0,5.62,0.6155999999999999,6.0,132.0,207.0,75.0,192.75000000000003,23.084999999999983,207.0,1.1,1.83,0.73,1.2387000000000001,0.22469400000000003,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.9500000000000002,1.5390000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,3.95,1.5390000000000001,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,8.05,1.5389999999999997,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,8.05,1.5389999999999997,9.0,10.73,36.8975,26.1675,31.925675000000002,8.0543565,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.40102593200000003,0.6496620098400001,0.0,194.0,229.0,35.0,200.65,10.773000000000003,194.0
Fe0.18La0.82,Fe0.18 La0.82,26.0,57.0,31.0,51.419999999999995,9.151200000000003,57.0,13.0,55.0,42.0,20.560000000000002,12.3984,13.0,55.845,138.90547,83.06047000000001,123.9545854,24.519450744000007,138.90547,1193.0,1811.0,618.0,1304.24,182.4336,1193.0,3.0,8.0,5.0,3.9,1.4759999999999998,3.0,4.0,6.0,2.0,5.64,0.5904000000000001,6.0,132.0,207.0,75.0,193.49999999999997,22.14000000000002,207.0,1.1,1.83,0.73,1.2314,0.21549599999999997,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.9,1.4759999999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,3.9,1.4759999999999998,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,8.1,1.476,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,8.1,1.476,9.0,10.73,36.8975,26.1675,32.187349999999995,7.7246460000000035,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.379919304,0.62306765856,0.0,194.0,229.0,35.0,200.29999999999998,10.331999999999988,194.0
Fe0.17La0.83,Fe0.17 La0.83,26.0,57.0,31.0,51.73,8.7482,57.0,13.0,55.0,42.0,20.14,11.852400000000001,13.0,55.845,138.90547,83.06047000000001,124.78519010000001,23.439664634000003,138.90547,1193.0,1811.0,618.0,1298.06,174.39959999999996,1193.0,3.0,8.0,5.0,3.8499999999999996,1.4109999999999998,3.0,4.0,6.0,2.0,5.659999999999999,0.5644000000000005,6.0,132.0,207.0,75.0,194.25,21.165,207.0,1.1,1.83,0.73,1.2241,0.2060059999999999,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.85,1.411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,3.8499999999999996,1.4109999999999998,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,8.15,1.4109999999999998,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,8.15,1.4109999999999998,9.0,10.73,36.8975,26.1675,32.449025,7.384468500000001,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.35881267600000005,0.59562904216,0.0,194.0,229.0,35.0,199.95,9.876999999999992,194.0
Fe0.16La0.84,Fe0.16 La0.84,26.0,57.0,31.0,52.03999999999999,8.332800000000006,57.0,13.0,55.0,42.0,19.72,11.2896,13.0,55.845,138.90547,83.06047000000001,125.6157948,22.326654336000004,138.90547,1193.0,1811.0,618.0,1291.88,166.11840000000007,1193.0,3.0,8.0,5.0,3.8,1.3439999999999999,3.0,4.0,6.0,2.0,5.68,0.5376000000000002,6.0,132.0,207.0,75.0,195.0,20.16,207.0,1.1,1.83,0.73,1.2168,0.196224,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.7999999999999998,1.3439999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,3.8,1.3439999999999999,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,8.2,1.3440000000000005,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,8.2,1.3440000000000005,9.0,10.73,36.8975,26.1675,32.7107,7.033823999999999,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.33770604800000004,0.56734616064,0.0,194.0,229.0,35.0,199.60000000000002,9.408000000000015,194.0
Fe0.15La0.85,Fe0.15 La0.85,26.0,57.0,31.0,52.349999999999994,7.905000000000003,57.0,13.0,55.0,42.0,19.299999999999997,10.709999999999997,13.0,55.845,138.90547,83.06047000000001,126.4463995,21.180419850000007,138.90547,1193.0,1811.0,618.0,1285.6999999999998,157.58999999999986,1193.0,3.0,8.0,5.0,3.75,1.275,3.0,4.0,6.0,2.0,5.699999999999999,0.5100000000000005,6.0,132.0,207.0,75.0,195.75,19.125,207.0,1.1,1.83,0.73,1.2095,0.18614999999999993,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.75,1.275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,3.75,1.275,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,8.25,1.275,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,8.25,1.275,9.0,10.73,36.8975,26.1675,32.972375,6.672712500000001,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.31659942,0.538219014,0.0,194.0,229.0,35.0,199.25,8.924999999999999,194.0
